# d/Mpc VcmbaG
  122.5  2679 
  122.5 11123 
  122.5  9218 
  122.5 10346 
  122.5 10732 
  122.5  6353 
  122.5  8156 
  122.5  6904 
  122.5  8673 
  121.9 13373 
  121.9 12595 
  121.9  4840 
  121.9 10230 
  121.9 14833 
  121.9 11783 
  121.9 11745 
  121.9 13286 
  121.9  8105 
  121.9 10060 
  121.9 13551 
  121.9 10473 
  121.9  7637 
  121.9  7182 
  121.9  8269 
  121.9  7256 
  121.9  5940 
  121.9  7805 
  121.9  7988 
  121.9  9568 
  121.9 10111 
  121.9  6852 
  121.9  7730 
  121.9  8180 
  121.9  8975 
  121.3  8637 
  121.3  7822 
  121.3  8944 
  121.3  7047 
  121.3 11545 
  121.3 12288 
  121.3 15260 
  121.3  7436 
  121.3 11694 
  121.3 10654 
  121.3  9035 
  121.3 15683 
  121.3 13679 
  121.3 15227 
  121.3 11224 
  121.3  9118 
  121.3  9457 
  121.3  7507 
  121.3  6672 
  121.3  8889 
  121.3  6590 
  121.3  9919 
  121.3  8059 
  121.3  9483 
  121.3 10070 
  120.8  9234 
  120.8 10590 
  120.8  7446 
  120.8 11996 
  120.8  5394 
  120.8 14310 
  120.8 12599 
  120.8  9445 
  120.8  7734 
  120.8 12542 
  120.8 11716 
  120.8 10257 
  120.8 11897 
  120.8 11698 
  120.8  4832 
  120.8 10368 
  120.8  8732 
  120.8  8558 
  120.8 11243 
  120.8 10108 
  120.8 15912 
  120.8  9402 
  120.8  9609 
  120.8 10701 
  120.8  6340 
  120.8  7653 
  120.8  6754 
  120.8  9394 
  120.2  9280 
  120.2  9230 
  120.2 10822 
  120.2  9346 
  120.2  7738 
  120.2 10808 
  120.2 10710 
  120.2  9897 
  120.2 11258 
  120.2  9464 
  120.2  9962 
  120.2  8942 
  120.2 10869 
  120.2 13799 
  120.2  8166 
  120.2  7925 
  120.2  8886 
  120.2  7632 
  120.2  9626 
  120.2  6260 
  120.2  8559 
  120.2  5020 
  120.2 10732 
  120.2  9657 
  120.2  8688 
  119.7  8929 
  119.7 10006 
  119.7 10642 
  119.7 15398 
  119.7  9627 
  119.7  8787 
  119.7  8748 
  119.7 10769 
  119.7  7582 
  119.7 12886 
  119.7  8601 
  119.7 10292 
  119.7  9696 
  119.7  8932 
  119.7 11955 
  119.7  8818 
  119.7  4988 
  119.7  8229 
  119.7  8506 
  119.7  8020 
  119.7  8397 
  119.7  7349 
  119.7  8186 
  119.7  7789 
  119.7  7478 
  119.7  8429 
  119.1  8345 
  119.1 10336 
  119.1 12474 
  119.1 11594 
  119.1  8177 
  119.1 11633 
  119.1 15009 
  119.1 11991 
  119.1 15523 
  119.1 11534 
  119.1  8917 
  119.1  9963 
  119.1 11161 
  119.1  7727 
  119.1  7528 
  119.1  7467 
  119.1  7446 
  119.1  8759 
  119.1  9510 
  119.1  7455 
  119.1  9289 
  119.1  9039 
  119.1  9819 
  119.1  7147 
  119.1 11044 
  119.1  6136 
  119.1  5627 
  119.1  9289 
  118.6 12827 
  118.6  7414 
  118.6 11551 
  118.6 11647 
  118.6 15733 
  118.6  9234 
  118.6 12236 
  118.6  9688 
  118.6  7774 
  118.6  8577 
  118.6  8672 
  118.6  7718 
  118.6  9135 
  118.6  8319 
  118.6  6818 
  118.6  5363 
  118.6  9141 
  118.0 10215 
  118.0  8343 
  118.0 13411 
  118.0 14561 
  118.0 15418 
  118.0  9361 
  118.0  6930 
  118.0 11654 
  118.0  6383 
  118.0  9175 
  118.0  7084 
  118.0  8893 
  118.0  8804 
  118.0  6382 
  118.0  8058 
  118.0  8811 
  118.0  8671 
  117.5 10849 
  117.5  9706 
  117.5 12222 
  117.5  9993 
  117.5  7891 
  117.5  7888 
  117.5 10616 
  117.5 11214 
  117.5  6820 
  117.5 16757 
  117.5 12942 
  117.5 11802 
  117.5  9915 
  117.5 10571 
  117.5 10659 
  117.5  7639 
  117.5 11639 
  117.5 13630 
  117.5  7752 
  117.5  7850 
  117.5  6186 
  117.5  9761 
  117.5  8830 
  117.5  7610 
  117.5  6660 
  117.5  6557 
  116.9  6493 
  116.9 13009 
  116.9 10583 
  116.9  8253 
  116.9  9724 
  116.9  7800 
  116.9 12260 
  116.9  7733 
  116.9  6921 
  116.9 11269 
  116.9 13445 
  116.9  7985 
  116.9 11379 
  116.9 12227 
  116.9 11758 
  116.9 10141 
  116.9  9235 
  116.9  7515 
  116.9  8851 
  116.9 11737 
  116.9  7045 
  116.9  7337 
  116.9  8913 
  116.9  8296 
  116.9  9561 
  116.9  5083 
  116.9  6759 
  116.9  8605 
  116.9  8622 
  116.9  8487 
  116.9  9495 
  116.4 12527 
  116.4  9263 
  116.4  8689 
  116.4 11804 
  116.4  5464 
  116.4 12853 
  116.4  8592 
  116.4  7437 
  116.4  9461 
  116.4 13029 
  116.4  9148 
  116.4 10866 
  116.4 12768 
  116.4 11513 
  116.4  9073 
  116.4 13407 
  116.4  7851 
  116.4  7552 
  116.4  8548 
  116.4  7431 
  116.4  7357 
  116.4  9199 
  116.4  9790 
  115.9  6841 
  115.9  9832 
  115.9  8350 
  115.9  8987 
  115.9  7485 
  115.9 16766 
  115.9 13105 
  115.9  6585 
  115.9 11815 
  115.9 10726 
  115.9 13058 
  115.9  7704 
  115.9  8313 
  115.9  8879 
  115.9 12366 
  115.9  9141 
  115.9  8460 
  115.9 10029 
  115.9  8353 
  115.9  7694 
  115.9  9850 
  115.9  8513 
  115.9  8184 
  115.9  9075 
  115.9  5559 
  115.9  7689 
  115.9  7165 
  115.9  6874 
  115.9  8350 
  115.3  9301 
  115.3 10091 
  115.3 11960 
  115.3 10623 
  115.3  9709 
  115.3  7922 
  115.3 11417 
  115.3 11019 
  115.3  8672 
  115.3  8791 
  115.3  8971 
  115.3  8646 
  115.3  7830 
  115.3 10018 
  115.3  9026 
  115.3  6928 
  115.3  8655 
  115.3  8905 
  115.3  6314 
  115.3  8753 
  115.3  9043 
  115.3  6834 
  115.3  9850 
  115.3  8278 
  115.3  9516 
  115.3 10716 
  115.3 11498 
  115.3  8931 
  115.3  9381 
  115.3  9440 
  115.3  8225 
  115.3  6632 
  114.8 12411 
  114.8  8038 
  114.8 10464 
  114.8  5695 
  114.8  9333 
  114.8 11981 
  114.8 11314 
  114.8 10566 
  114.8 13777 
  114.8 10567 
  114.8  8205 
  114.8  8587 
  114.8 10509 
  114.8  8590 
  114.8  7233 
  114.8 10680 
  114.8  7825 
  114.8  9746 
  114.8  8049 
  114.8  7611 
  114.8  7127 
  114.8  8621 
  114.3 11447 
  114.3 10221 
  114.3  7014 
  114.3 16647 
  114.3  8463 
  114.3  7157 
  114.3 10030 
  114.3  9532 
  114.3 10778 
  114.3  8995 
  114.3  8579 
  114.3 12794 
  114.3  6810 
  114.3  9667 
  114.3  7163 
  114.3  6778 
  114.3 10094 
  114.3  7494 
  114.3  7379 
  114.3  8750 
  114.3  7252 
  114.3  7794 
  114.3  8146 
  114.3  8209 
  114.3  5964 
  114.3  7943 
  114.3  8379 
  114.3  9033 
  114.3  7440 
  114.3  9046 
  113.8  4891 
  113.8 11371 
  113.8  6591 
  113.8 10677 
  113.8  8801 
  113.8 11737 
  113.8  6089 
  113.8 12408 
  113.8  8825 
  113.8  7065 
  113.8 11214 
  113.8 12778 
  113.8  7949 
  113.8  6279 
  113.8  6921 
  113.8  9461 
  113.8 10685 
  113.8  8948 
  113.8 10900 
  113.8  6661 
  113.8  8221 
  113.2  7718 
  113.2 10526 
  113.2 10332 
  113.2 12835 
  113.2  8359 
  113.2  9376 
  113.2  9540 
  113.2 11021 
  113.2 10909 
  113.2  8528 
  113.2  8778 
  113.2  7735 
  113.2  7334 
  113.2 10240 
  113.2  7523 
  113.2  7038 
  112.7 14306 
  112.7 10080 
  112.7 10447 
  112.7 11032 
  112.7  8755 
  112.7 10012 
  112.7  8934 
  112.7 12361 
  112.7 10581 
  112.7  8134 
  112.7  9411 
  112.7  9114 
  112.7 11917 
  112.7  9172 
  112.7  9839 
  112.7  8576 
  112.7 10106 
  112.7 10774 
  112.7  8744 
  112.7 10057 
  112.7 12284 
  112.7 11728 
  112.7  9092 
  112.7  9391 
  112.7  8802 
  112.7  8206 
  112.7  7602 
  112.7  6904 
  112.7  8949 
  112.7  6914 
  112.7  7930 
  112.7  6622 
  112.7  7343 
  112.7  6857 
  112.2  5430 
  112.2  5007 
  112.2  9885 
  112.2  8240 
  112.2 13636 
  112.2 12984 
  112.2  9655 
  112.2  9016 
  112.2  9180 
  112.2 13877 
  112.2  9877 
  112.2 10966 
  112.2  7941 
  112.2  8016 
  112.2  6990 
  112.2  9690 
  112.2  7147 
  112.2  7787 
  112.2  7393 
  112.2  6096 
  112.2  8154 
  112.2  8061 
  111.7  7747 
  111.7  6667 
  111.7  8090 
  111.7  7299 
  111.7  7831 
  111.7  9642 
  111.7  8933 
  111.7  5831 
  111.7 10199 
  111.7 11741 
  111.7 11509 
  111.7  9018 
  111.7  9350 
  111.7  9418 
  111.7  6544 
  111.7  8447 
  111.7  7648 
  111.7  7736 
  111.7  7836 
  111.7 10256 
  111.7  7272 
  111.7  8689 
  111.7  7909 
  111.7  8131 
  111.7  6781 
  111.7  9431 
  111.7  7729 
  111.7  8284 
  111.7  8243 
  111.7  7933 
  111.2  7917 
  111.2  6870 
  111.2 10379 
  111.2 12493 
  111.2 14273 
  111.2  9550 
  111.2 11068 
  111.2 10417 
  111.2  9061 
  111.2  8688 
  111.2 10674 
  111.2  9606 
  111.2 10433 
  111.2 14511 
  111.2  9596 
  111.2  8822 
  111.2  9742 
  111.2  7385 
  111.2  8386 
  111.2  7247 
  111.2  8804 
  111.2  8436 
  111.2  8937 
  111.2  7165 
  111.2  8548 
  110.7 10777 
  110.7 10203 
  110.7  9826 
  110.7  9723 
  110.7  9439 
  110.7  7154 
  110.7  7024 
  110.7  7030 
  110.7  9122 
  110.7  9361 
  110.7 10690 
  110.7 11509 
  110.7  7707 
  110.7  5743 
  110.7  7810 
  110.7  7481 
  110.7  6859 
  110.7  8835 
  110.7  9393 
  110.7  7930 
  110.7  7954 
  110.7  7172 
  110.7 12585 
  110.7  6907 
  110.7  9099 
  110.2  9023 
  110.2 10510 
  110.2  7753 
  110.2 11026 
  110.2  6245 
  110.2 14808 
  110.2 14800 
  110.2  8036 
  110.2  6829 
  110.2 10282 
  110.2  8393 
  110.2 11522 
  110.2  9411 
  110.2  9494 
  110.2 12899 
  110.2  7634 
  110.2  7075 
  110.2  6127 
  110.2  7536 
  110.2  7135 
  110.2 10786 
  109.6  8083 
  109.6  9500 
  109.6 15997 
  109.6  8776 
  109.6 10330 
  109.6  8101 
  109.6  1541 
  109.6 13025 
  109.6  8488 
  109.6  8739 
  109.6  7580 
  109.6  7743 
  109.6  7491 
  109.6  6855 
  109.6  6001 
  109.6  6269 
  109.6  9121 
  109.6  8248 
  109.6  7359 
  109.6  9198 
  109.6 11914 
  109.6  8202 
  109.6  8092 
  109.6  8261 
  109.6  7940 
  109.1 10866 
  109.1  8166 
  109.1  8405 
  109.1 13569 
  109.1  8701 
  109.1 10266 
  109.1  9856 
  109.1 14031 
  109.1 13010 
  109.1 12612 
  109.1  8369 
  109.1  7430 
  109.1  9024 
  109.1  9677 
  109.1 11533 
  109.1  7491 
  109.1  8216 
  109.1  7078 
  109.1  7002 
  109.1  7860 
  109.1  6152 
  108.6  8953 
  108.6  7364 
  108.6 10117 
  108.6 12444 
  108.6  8433 
  108.6  9035 
  108.6  6503 
  108.6  6381 
  108.6 15445 
  108.6  6994 
  108.6  7073 
  108.6  9380 
  108.6  7404 
  108.6  7919 
  108.6  7748 
  108.6  6504 
  108.6  7763 
  108.6 11698 
  108.6  7481 
  108.6  7238 
  108.6  9964 
  108.1  8431 
  108.1 11839 
  108.1  9872 
  108.1  8706 
  108.1 12190 
  108.1 17909 
  108.1  9707 
  108.1 10113 
  108.1 11161 
  108.1 12411 
  108.1  8192 
  108.1  7604 
  108.1 10826 
  108.1  8013 
  108.1  7125 
  108.1  8150 
  108.1  8365 
  108.1  6733 
  108.1  7071 
  108.1 10149 
  108.1  8777 
  108.1  9663 
  108.1  9187 
  108.1  5597 
  108.1  7989 
  108.1  7388 
  108.1  7196 
  108.1  7694 
  108.1  6312 
  108.1  8130 
  107.6  5021 
  107.6 10626 
  107.6  6826 
  107.6  8783 
  107.6  7669 
  107.6 13716 
  107.6  9573 
  107.6 10588 
  107.6  7755 
  107.6  8590 
  107.6  8435 
  107.6  7997 
  107.6  7348 
  107.6  7290 
  107.6  8922 
  107.6  5662 
  107.6  8553 
  107.6  8127 
  107.6  8854 
  107.2  4388 
  107.2  6515 
  107.2  7222 
  107.2  9418 
  107.2  9494 
  107.2 11030 
  107.2 12705 
  107.2 13073 
  107.2 14023 
  107.2 10653 
  107.2  9582 
  107.2  7811 
  107.2  5688 
  107.2  9614 
  107.2 10989 
  107.2  7038 
  107.2  9002 
  107.2  5998 
  107.2  8926 
  107.2  6936 
  107.2  9762 
  107.2  7225 
  107.2  7489 
  107.2 10524 
  107.2  7974 
  106.7  5871 
  106.7  9896 
  106.7 11310 
  106.7 14415 
  106.7 10708 
  106.7 10319 
  106.7  9437 
  106.7 13563 
  106.7 13695 
  106.7 11975 
  106.7 12188 
  106.7  7072 
  106.7  7675 
  106.7  8821 
  106.7  9410 
  106.7  6147 
  106.7  7598 
  106.7  9397 
  106.7  5422 
  106.7  7206 
  106.7  7460 
  106.7 11444 
  106.7  6397 
  106.7  8316 
  106.2  7317 
  106.2  7419 
  106.2 11486 
  106.2  9001 
  106.2 10585 
  106.2 11494 
  106.2 10936 
  106.2  9946 
  106.2  9409 
  106.2  8967 
  106.2 12104 
  106.2  9698 
  106.2  8277 
  106.2  9546 
  106.2  7416 
  106.2  7957 
  106.2  8815 
  106.2  7406 
  106.2  5583 
  106.2  9186 
  106.2  7916 
  106.2  6756 
  106.2  7996 
  106.2  5686 
  106.2  7083 
  106.2 11400 
  106.2  6641 
  105.7  5854 
  105.7  9820 
  105.7 10215 
  105.7 10218 
  105.7 11079 
  105.7 11344 
  105.7 12310 
  105.7  9945 
  105.7  9622 
  105.7 10205 
  105.7  7903 
  105.7 12957 
  105.7  9428 
  105.7 10326 
  105.7  7386 
  105.7  7402 
  105.7  9354 
  105.7  7564 
  105.7  5491 
  105.7  7128 
  105.7  8310 
  105.7  8032 
  105.7  6518 
  105.7  5453 
  105.7  6665 
  105.2 10038 
  105.2  7068 
  105.2 12191 
  105.2  9834 
  105.2  9325 
  105.2 14868 
  105.2  9590 
  105.2  8766 
  105.2  7584 
  105.2  8388 
  105.2  6612 
  105.2  5362 
  105.2 10940 
  105.2  7036 
  105.2  5382 
  105.2  8988 
  105.2  7915 
  104.7 11620 
  104.7 12093 
  104.7 14695 
  104.7  9198 
  104.7  8660 
  104.7  7373 
  104.7  8087 
  104.7 10830 
  104.7 11630 
  104.7  6721 
  104.7  9962 
  104.7  5986 
  104.7  6924 
  104.7  6629 
  104.7  9411 
  104.7  7520 
  104.7  6743 
  104.7  8119 
  104.7  6280 
  104.7  7253 
  104.7  7122 
  104.7  7545 
  104.2  8366 
  104.2  8291 
  104.2  6363 
  104.2 11317 
  104.2  9479 
  104.2  9343 
  104.2 10482 
  104.2 13811 
  104.2  8573 
  104.2  8310 
  104.2  8877 
  104.2  7213 
  104.2  8689 
  104.2  7674 
  104.2  7377 
  104.2  8519 
  104.2  4680 
  104.2  9181 
  104.2  8526 
  104.2  6445 
  104.2  7726 
  103.8  7166 
  103.8  7022 
  103.8  9613 
  103.8  8384 
  103.8  8391 
  103.8 12331 
  103.8  9841 
  103.8  8839 
  103.8  9826 
  103.8 13144 
  103.8 11868 
  103.8  9379 
  103.8  4947 
  103.8  6346 
  103.8  4807 
  103.8  8232 
  103.8  7235 
  103.8  7060 
  103.8  8857 
  103.8  7262 
  103.8  8624 
  103.8  6781 
  103.8  6494 
  103.8  6908 
  103.8  6820 
  103.8  8484 
  103.8  7609 
  103.8  8623 
  103.8  6704 
  103.8  7355 
  103.3 11041 
  103.3 13190 
  103.3  8203 
  103.3  8457 
  103.3  7081 
  103.3 10529 
  103.3 11118 
  103.3  8099 
  103.3  9088 
  103.3 10688 
  103.3  7193 
  103.3  6821 
  103.3  6963 
  103.3  9109 
  103.3  6078 
  103.3  6074 
  103.3  6239 
  103.3  7480 
  102.8  7524 
  102.8  8611 
  102.8 10067 
  102.8  7013 
  102.8 13163 
  102.8 10474 
  102.8 10767 
  102.8  7874 
  102.8 10129 
  102.8  8239 
  102.8  7767 
  102.8 10312 
  102.8  9882 
  102.8  9996 
  102.8  6189 
  102.8  6482 
  102.8  6092 
  102.8  5232 
  102.8  7664 
  102.8  7121 
  102.8  9372 
  102.8  8359 
  102.8  4965 
  102.8  7725 
  102.8 10996 
  102.8  7963 
  102.8  6296 
  102.8  7316 
  102.3  4996 
  102.3  8553 
  102.3  8993 
  102.3 16473 
  102.3  6887 
  102.3 13094 
  102.3 11433 
  102.3  6991 
  102.3 15086 
  102.3 12153 
  102.3  9898 
  102.3  8059 
  102.3 11800 
  102.3 10108 
  102.3  7790 
  102.3  6904 
  102.3  8572 
  102.3  7888 
  102.3  5129 
  102.3  7261 
  102.3  6787 
  102.3  5540 
  102.3  6742 
  102.3  9036 
  102.3  7946 
  102.3  7730 
  102.3  5946 
  102.3  6467 
  102.3  7416 
  102.3  7695 
  102.3  7382 
  102.3  6978 
  102.3  7213 
  102.3  6850 
  101.9  5429 
  101.9 11272 
  101.9 10671 
  101.9 13430 
  101.9 13545 
  101.9  9810 
  101.9 10414 
  101.9  8562 
  101.9  6826 
  101.9  7604 
  101.9  6337 
  101.9  9250 
  101.9  8904 
  101.9  6755 
  101.9  6562 
  101.9  6920 
  101.9  5822 
  101.9  8687 
  101.9  6690 
  101.4  7449 
  101.4  6741 
  101.4 10537 
  101.4 10728 
  101.4  8618 
  101.4  9289 
  101.4 10367 
  101.4 11311 
  101.4  8682 
  101.4 12619 
  101.4  8078 
  101.4  8630 
  101.4 10264 
  101.4  8961 
  101.4  7983 
  101.4  8217 
  101.4 10045 
  101.4  7833 
  101.4 10250 
  101.4  5656 
  101.4  9226 
  101.4  7702 
  101.4  5739 
  101.4  7013 
  101.4  7969 
  101.4  7180 
  101.4  9081 
  101.4  7373 
  100.9  7634 
  100.9 10617 
  100.9  9815 
  100.9  6985 
  100.9  7695 
  100.9  6783 
  100.9  8406 
  100.9  7277 
  100.9  6721 
  100.9  8801 
  100.9  8684 
  100.9  9902 
  100.9  8683 
  100.9  9241 
  100.9  7863 
  100.9  9515 
  100.9  8268 
  100.9  9767 
  100.9 10113 
  100.9  8380 
  100.9  8098 
  100.9  7238 
  100.9  7814 
  100.9  7126 
  100.9  7257 
  100.9  5721 
  100.9  4798 
  100.5  7576 
  100.5  4587 
  100.5  7197 
  100.5  5947 
  100.5  8422 
  100.5 13149 
  100.5 11324 
  100.5  5949 
  100.5 11186 
  100.5  8328 
  100.5  5786 
  100.5  5542 
  100.5  7313 
  100.5  6064 
  100.5  7211 
  100.5  9069 
  100.5  8802 
  100.5  7218 
  100.5  6906 
  100.5  6865 
  100.5  6370 
  100.5  7667 
  100.5  7228 
  100.0  9272 
  100.0  5915 
  100.0  6930 
  100.0  9231 
  100.0 12022 
  100.0  8926 
  100.0  8265 
  100.0  5685 
  100.0  8671 
  100.0 11604 
  100.0  6560 
  100.0  8170 
  100.0  7547 
  100.0  7407 
  100.0  6334 
  100.0  7080 
  100.0  7386 
   99.5  5561 
   99.5  8016 
   99.5  9255 
   99.5  8270 
   99.5  7717 
   99.5 11974 
   99.5  7695 
   99.5  9215 
   99.5  9024 
   99.5  7548 
   99.5  8025 
   99.5  8884 
   99.5  6663 
   99.5  4982 
   99.5  7111 
   99.5  8540 
   99.5  7181 
   99.5  7728 
   99.5  8266 
   99.5  6811 
   99.5  6825 
   99.5  8660 
   99.5  4503 
   99.1  8106 
   99.1  5107 
   99.1 11323 
   99.1 11913 
   99.1  7991 
   99.1  8473 
   99.1  4586 
   99.1  5718 
   99.1 10101 
   99.1  8232 
   99.1  7821 
   99.1  7006 
   99.1  7636 
   99.1  6595 
   99.1  8149 
   99.1  7914 
   98.6  5678 
   98.6 11339 
   98.6 12630 
   98.6 10076 
   98.6 11979 
   98.6  7968 
   98.6 10336 
   98.6  8362 
   98.6  6595 
   98.6  5685 
   98.6  5499 
   98.6  7451 
   98.6 12213 
   98.6  9050 
   98.6  9034 
   98.6 12360 
   98.6 10851 
   98.6  6488 
   98.6  8170 
   98.6  7689 
   98.6  5162 
   98.6  6779 
   98.6  7531 
   98.6  6686 
   98.6  5891 
   98.6  7691 
   98.6  7106 
   98.6  9269 
   98.6  5810 
   98.6  5914 
   98.2 14650 
   98.2  9116 
   98.2 12091 
   98.2 10334 
   98.2 11744 
   98.2  9179 
   98.2  7627 
   98.2 10701 
   98.2  6520 
   98.2  9934 
   98.2  8361 
   98.2  8395 
   98.2  6904 
   98.2  7105 
   98.2  9889 
   98.2  7763 
   98.2  8970 
   98.2  4958 
   98.2  6732 
   98.2  6324 
   98.2  9876 
   98.2  8552 
   98.2  6894 
   98.2  5133 
   98.2  6977 
   97.7  5536 
   97.7  8059 
   97.7 12633 
   97.7 12551 
   97.7 11443 
   97.7  8592 
   97.7 13679 
   97.7  8202 
   97.7  6283 
   97.7 12591 
   97.7 10993 
   97.7 10357 
   97.7  7124 
   97.7  8162 
   97.7  4762 
   97.7  6077 
   97.7  6022 
   97.7  9526 
   97.7 10167 
   97.7  8939 
   97.7  6249 
   97.7  4334 
   97.7  6906 
   97.7  6698 
   97.7  6389 
   97.7  7551 
   97.3  9391 
   97.3 11352 
   97.3  6478 
   97.3 12471 
   97.3  8024 
   97.3  7521 
   97.3  9323 
   97.3 10153 
   97.3  7002 
   97.3  8801 
   97.3  7777 
   97.3  7524 
   97.3  7061 
   97.3  4979 
   97.3  5298 
   97.3  8278 
   97.3  6924 
   97.3 10471 
   97.3  9133 
   96.8  8313 
   96.8  8665 
   96.8  7605 
   96.8 12459 
   96.8  7779 
   96.8  8314 
   96.8 10295 
   96.8  8082 
   96.8  6763 
   96.8  5772 
   96.8  5458 
   96.8  8122 
   96.8  5823 
   96.8  6909 
   96.8  5926 
   96.8  6634 
   96.8  6714 
   96.8  7116 
   96.8  7939 
   96.4 11324 
   96.4 10289 
   96.4 11219 
   96.4  6670 
   96.4  7259 
   96.4  5568 
   96.4  9176 
   96.4  7405 
   96.4  7613 
   96.4  7596 
   96.4  7758 
   96.4  5668 
   96.4  8303 
   96.4  7367 
   96.4  6163 
   96.4  7329 
   96.4  7635 
   96.4  6954 
   96.4  6997 
   96.4  9439 
   96.4  7895 
   96.4  6171 
   96.4  9091 
   96.4  6275 
   96.4  7412 
   96.4  7591 
   95.9  6011 
   95.9  6852 
   95.9 10356 
   95.9  8187 
   95.9  8179 
   95.9  8687 
   95.9  5645 
   95.9  8529 
   95.9  7792 
   95.9  7655 
   95.9  5388 
   95.9  8276 
   95.9  5797 
   95.9  7545 
   95.9  6854 
   95.9  6548 
   95.9  7665 
   95.5  7551 
   95.5  6753 
   95.5  9443 
   95.5 10870 
   95.5  7759 
   95.5  9535 
   95.5  8515 
   95.5  9101 
   95.5  9171 
   95.5  9214 
   95.5  7719 
   95.5  9846 
   95.5  7281 
   95.5  7582 
   95.5  6993 
   95.5  7473 
   95.5  6380 
   95.5  8710 
   95.5  6258 
   95.5  6135 
   95.5  8363 
   95.5  6973 
   95.5  7232 
   95.5  5014 
   95.5  8429 
   95.5  4976 
   95.5  7405 
   95.5  7347 
   95.1  6745 
   95.1  7587 
   95.1  6465 
   95.1 12493 
   95.1  7881 
   95.1  9590 
   95.1  7376 
   95.1  6151 
   95.1  6647 
   95.1  6200 
   95.1  7904 
   95.1  7358 
   95.1  5099 
   95.1  8847 
   95.1  6402 
   95.1  5095 
   95.1  6140 
   95.1  7842 
   95.1  7970 
   95.1  7132 
   95.1  5870 
   95.1  5599 
   95.1  6899 
   94.6  6372 
   94.6  6140 
   94.6  8122 
   94.6  7029 
   94.6  7850 
   94.6  9899 
   94.6 13039 
   94.6  7595 
   94.6  9642 
   94.6  6959 
   94.6  8195 
   94.6  8275 
   94.6  6853 
   94.6  7903 
   94.6  8182 
   94.6  6912 
   94.6  6590 
   94.6  9097 
   94.6  6597 
   94.6  6362 
   94.2  7673 
   94.2  7113 
   94.2  7520 
   94.2  8074 
   94.2  5157 
   94.2 10790 
   94.2  9704 
   94.2  6145 
   94.2  3703 
   94.2  8680 
   94.2  7476 
   94.2  8002 
   94.2  6723 
   94.2  6805 
   94.2  6769 
   94.2  7675 
   94.2  6335 
   94.2  5930 
   94.2  7238 
   93.8 10556 
   93.8  6591 
   93.8  8039 
   93.8 11945 
   93.8  8468 
   93.8  7111 
   93.8  7064 
   93.8  9537 
   93.8  8063 
   93.8  7988 
   93.8  5820 
   93.8  6608 
   93.8  5795 
   93.8  7661 
   93.8  7313 
   93.8  9918 
   93.8  7352 
   93.8  6304 
   93.8  5399 
   93.8  6391 
   93.8  5176 
   93.8  7112 
   93.8  7313 
   93.8  7581 
   93.3  4541 
   93.3 13566 
   93.3 10157 
   93.3  5411 
   93.3 10971 
   93.3  8529 
   93.3  8204 
   93.3  9012 
   93.3  8797 
   93.3 10614 
   93.3  6893 
   93.3  8532 
   93.3  7041 
   93.3  8467 
   93.3  5098 
   93.3  5086 
   93.3  6165 
   93.3  5943 
   93.3  6574 
   93.3  9441 
   93.3  7042 
   93.3  6857 
   93.3  5081 
   93.3  5396 
   93.3 11558 
   93.3  6798 
   93.3  8573 
   92.9  9014 
   92.9 12061 
   92.9  9159 
   92.9 22306 
   92.9 11767 
   92.9  6129 
   92.9  7137 
   92.9  8033 
   92.9  5843 
   92.9  9085 
   92.9  6947 
   92.9  4129 
   92.9  6505 
   92.9  7215 
   92.9  6033 
   92.5  4807 
   92.5  9088 
   92.5  8889 
   92.5  6465 
   92.5  8558 
   92.5  5777 
   92.5  8660 
   92.5  9498 
   92.5  7860 
   92.5  7113 
   92.5  9571 
   92.5  6745 
   92.5  6755 
   92.5  6263 
   92.5  7459 
   92.5  6927 
   92.5  4988 
   92.5 10176 
   92.5  7495 
   92.5  8363 
   92.5  6655 
   92.5  6719 
   92.5  6886 
   92.5  7043 
   92.5  7656 
   92.0  4544 
   92.0  7373 
   92.0  7453 
   92.0  8902 
   92.0  6410 
   92.0 10855 
   92.0 11215 
   92.0  7240 
   92.0  6943 
   92.0  5778 
   92.0  9336 
   92.0  6422 
   92.0 11290 
   92.0  5429 
   92.0  7330 
   92.0  6231 
   92.0  6461 
   92.0  6067 
   92.0  7044 
   91.6  5566 
   91.6  5080 
   91.6  8727 
   91.6  6145 
   91.6  9293 
   91.6  9042 
   91.6  9429 
   91.6  7307 
   91.6  6844 
   91.6  6926 
   91.6  7259 
   91.6  7596 
   91.6  6853 
   91.6  5592 
   91.6  5800 
   91.6  5503 
   91.2  5380 
   91.2  7206 
   91.2  7860 
   91.2  9630 
   91.2  7728 
   91.2 10430 
   91.2  6547 
   91.2  9738 
   91.2  9248 
   91.2  8408 
   91.2  5332 
   91.2  6890 
   91.2  5076 
   91.2  5332 
   90.8  4444 
   90.8  8243 
   90.8 11788 
   90.8  7630 
   90.8  9452 
   90.8 12148 
   90.8  7462 
   90.8  9713 
   90.8  8097 
   90.8  8616 
   90.8  5927 
   90.8  6684 
   90.8  6496 
   90.8  5955 
   90.8  5721 
   90.8  6455 
   90.8  6822 
   90.8  7327 
   90.8  6699 
   90.8  3229 
   90.8  6717 
   90.8  9270 
   90.8  8067 
   90.8  6462 
   90.8  7108 
   90.8  6296 
   90.8  8380 
   90.8  5603 
   90.8  6569 
   90.8  6148 
   90.8  8263 
   90.4  6988 
   90.4  5416 
   90.4  8414 
   90.4 10596 
