# d/Mpc  VcmbG
  106.2   6529
  105.7   5766
  105.7   9579
  105.7   9955
  105.7   9957
  105.7  10774
  105.7  11025
  105.7  11936
  105.7   9698
  105.7   9389
  105.7   9945
  105.7   7745
  105.7  12544
  105.7   9205
  105.7  10060
  105.7   7247
  105.7   7263
  105.7   9134
  105.7   7419
  105.7   5414
  105.7   6999
  105.7   8136
  105.7   7869
  105.7   6410
  105.7   5377
  105.7   6552
  105.2   9786
  105.2   6940
  105.2  11824
  105.2   9592
  105.2   9107
  105.2  14330
  105.2   9360
  105.2   8572
  105.2   7438
  105.2   8211
  105.2   6501
  105.2   5288
  105.2  10642
  105.2   6910
  105.2   5308
  105.2   8784
  105.2   7756
  104.7  11286
  104.7  11732
  104.7  14169
  104.7   8985
  104.7   8471
  104.7   7235
  104.7   7922
  104.7  10538
  104.7  11295
  104.7   6606
  104.7   9714
  104.7   5894
  104.7   6802
  104.7   6517
  104.7   9189
  104.7   7376
  104.7   6627
  104.7   7952
  104.7   6179
  104.7   7119
  104.7   6993
  104.7   7401
  104.2   8190
  104.2   8118
  104.2   6259
  104.2  10999
  104.2   9253
  104.2   9124
  104.2  10208
  104.2  13344
  104.2   8388
  104.2   8136
  104.2   8679
  104.2   7081
  104.2   8498
  104.2   7524
  104.2   7239
  104.2   8336
  104.2   4624
  104.2   8969
  104.2   8343
  104.2   6339
  104.2   7575
  103.8   7035
  103.8   6897
  103.8   9382
  103.8   8207
  103.8   8214
  103.8  11956
  103.8   9598
  103.8   8642
  103.8   9584
  103.8  12719
  103.8  11520
  103.8   9158
  103.8   4884
  103.8   6243
  103.8   4748
  103.8   8060
  103.8   7101
  103.8   6933
  103.8   8660
  103.8   7127
  103.8   8436
  103.8   6664
  103.8   6386
  103.8   6787
  103.8   6701
  103.8   8302
  103.8   7462
  103.8   8435
  103.8   6589
  103.8   7218
  103.3  10738
  103.3  12763
  103.3   8032
  103.3   8277
  103.3   6953
  103.3  10252
  103.3  10811
  103.3   7933
  103.3   8880
  103.3  10403
  103.3   7061
  103.3   6703
  103.3   6840
  103.3   8901
  103.3   5984
  103.3   5979
  103.3   6139
  103.3   7338
  102.8   7381
  102.8   8425
  102.8   9814
  102.8   6888
  102.8  12737
  102.8  10200
  102.8  10478
  102.8   7717
  102.8   9873
  102.8   8068
  102.8   7614
  102.8  10047
  102.8   9638
  102.8   9746
  102.8   6091
  102.8   6375
  102.8   5997
  102.8   5161
  102.8   7515
  102.8   6992
  102.8   9151
  102.8   8183
  102.8   4902
  102.8   7573
  102.8  10695
  102.8   7803
  102.8   6194
  102.8   7180
  102.3   4932
  102.3   8369
  102.3   8790
  102.3  15814
  102.3   6767
  102.3  12673
  102.3  11109
  102.3   6867
  102.3  14533
  102.3  11788
  102.3   9652
  102.3   7894
  102.3  11455
  102.3   9852
  102.3   7637
  102.3   6783
  102.3   8386
  102.3   7730
  102.3   5061
  102.3   7127
  102.3   6670
  102.3   5461
  102.3   6626
  102.3   8831
  102.3   7786
  102.3   7579
  102.3   5855
  102.3   6360
  102.3   7276
  102.3   7545
  102.3   7244
  102.3   6854
  102.3   7081
  102.3   6731
  101.9   5353
  101.9  10957
  101.9  10387
  101.9  12988
  101.9  13095
  101.9   9569
  101.9  10143
  101.9   8378
  101.9   6707
  101.9   7457
  101.9   6234
  101.9   9035
  101.9   8705
  101.9   6639
  101.9   6452
  101.9   6798
  101.9   5735
  101.9   8497
  101.9   6576
  101.4   7308
  101.4   6626
  101.4  10261
  101.4  10441
  101.4   8431
  101.4   9072
  101.4  10098
  101.4  10994
  101.4   8492
  101.4  12226
  101.4   7913
  101.4   8442
  101.4  10001
  101.4   8759
  101.4   7822
  101.4   8046
  101.4   9792
  101.4   7677
  101.4   9987
  101.4   5574
  101.4   9013
  101.4   7552
  101.4   5655
  101.4   6888
  101.4   7808
  101.4   7049
  101.4   8873
  101.4   7234
  100.9   7487
  100.9  10337
  100.9   9575
  100.9   6861
  100.9   7545
  100.9   6666
  100.9   8228
  100.9   7143
  100.9   6606
  100.9   8606
  100.9   8494
  100.9   9656
  100.9   8493
  100.9   9027
  100.9   7707
  100.9   9289
  100.9   8096
  100.9   9529
  100.9   9858
  100.9   8202
  100.9   7932
  100.9   7105
  100.9   7660
  100.9   6997
  100.9   7123
  100.9   5637
  100.9   4738
  100.5   7430
  100.5   4532
  100.5   7065
  100.5   5857
  100.5   8243
  100.5  12724
  100.5  11005
  100.5   5859
  100.5  10875
  100.5   8153
  100.5   5701
  100.5   5463
  100.5   7178
  100.5   5970
  100.5   7079
  100.5   8862
  100.5   8607
  100.5   7086
  100.5   6784
  100.5   6745
  100.5   6267
  100.5   7517
  100.5   7095
  100.0   9057
  100.0   5826
  100.0   6807
  100.0   9017
  100.0  11665
  100.0   8726
  100.0   8093
  100.0   5602
  100.0   8481
  100.0  11270
  100.0   6450
  100.0   8001
  100.0   7402
  100.0   7268
  100.0   6231
  100.0   6952
  100.0   7247
   99.5   5482
   99.5   7854
   99.5   9041
   99.5   8098
   99.5   7567
   99.5  11620
   99.5   7545
   99.5   9001
   99.5   8819
   99.5   7404
   99.5   7862
   99.5   8685
   99.5   6550
   99.5   4918
   99.5   6982
   99.5   8356
   99.5   7050
   99.5   7577
   99.5   8093
   99.5   6693
   99.5   6706
   99.5   8471
   99.5   4450
   99.1   7941
   99.1   5040
   99.1  11005
   99.1  11561
   99.1   7829
   99.1   8292
   99.1   4532
   99.1   5634
   99.1   9846
   99.1   8062
   99.1   7667
   99.1   6881
   99.1   7488
   99.1   6484
   99.1   7981
   99.1   7756
   98.6   5595
   98.6  11020
   98.6  12237
   98.6   9823
   98.6  11624
   98.6   7807
   98.6  10069
   98.6   8185
   98.6   6484
   98.6   5602
   98.6   5422
   98.6   7310
   98.6  11844
   98.6   8844
   98.6   8829
   98.6  11983
   98.6  10558
   98.6   6381
   98.6   8002
   98.6   7540
   98.6   5093
   98.6   6662
   98.6   7387
   98.6   6572
   98.6   5802
   98.6   7541
   98.6   6978
   98.6   9053
   98.6   5723
   98.6   5824
   98.2  14125
   98.2   8908
   98.2  11730
   98.2  10067
   98.2  11402
   98.2   8967
   98.2   7479
   98.2  10416
   98.2   6412
   98.2   9687
   98.2   8185
   98.2   8217
   98.2   6783
   98.2   6976
   98.2   9644
   98.2   7611
   98.2   8768
   98.2   4895
   98.2   6617
   98.2   6221
   98.2   9632
   98.2   8368
   98.2   6773
   98.2   5065
   98.2   6853
   97.7   5457
   97.7   7895
   97.7  12240
   97.7  12163
   97.7  11118
   97.7   8406
   97.7  13220
   97.7   8032
   97.7   6182
   97.7  12200
   97.7  10692
   97.7  10089
   97.7   6995
   97.7   7994
   97.7   4703
   97.7   5983
   97.7   5929
   97.7   9298
   97.7   9908
   97.7   8737
   97.7   6149
   97.7   4285
   97.7   6784
   97.7   6583
   97.7   6285
   97.7   7406
   97.3   9170
   97.3  11033
   97.3   6370
   97.3  12087
   97.3   7861
   97.3   7378
   97.3   9105
   97.3   9896
   97.3   6877
   97.3   8606
   97.3   7624
   97.3   7380
   97.3   6935
   97.3   4915
   97.3   5226
   97.3   8104
   97.3   6802
   97.3  10197
   97.3   8923
   96.8   8139
   96.8   8477
   96.8   7459
   96.8  12076
   96.8   7626
   96.8   8139
   96.8  10030
   96.8   7917
   96.8   6646
   96.8   5687
   96.8   5382
   96.8   7955
   96.8   5736
   96.8   6787
   96.8   5836
   96.8   6521
   96.8   6599
   96.8   6987
   96.8   7780
   96.4  11006
   96.4  10025
   96.4  10906
   96.4   6557
   96.4   7125
   96.4   5488
   96.4   8964
   96.4   7265
   96.4   7466
   96.4   7449
   96.4   7606
   96.4   5586
   96.4   8129
   96.4   7229
   96.4   6066
   96.4   7192
   96.4   7487
   96.4   6831
   96.4   6872
   96.4   9215
   96.4   7737
   96.4   6074
   96.4   8883
   96.4   6175
   96.4   7272
   96.4   7445
   95.9   5918
   95.9   6733
   95.9  10088
   95.9   8018
   95.9   8010
   95.9   8497
   95.9   5563
   95.9   8345
   95.9   7639
   95.9   7507
   95.9   5313
   95.9   8103
   95.9   5711
   95.9   7401
   95.9   6734
   95.9   6438
   95.9   7516
   95.5   7407
   95.5   6637
   95.5   9220
   95.5  10577
   95.5   7607
   95.5   9308
   95.5   8332
   95.5   8892
   95.5   8960
   95.5   9000
   95.5   7568
   95.5   9603
   95.5   7147
   95.5   7436
   95.5   6869
   95.5   7331
   95.5   6275
   95.5   8519
   95.5   6158
   95.5   6039
   95.5   8186
   95.5   6849
   95.5   7099
   95.5   4949
   95.5   8250
   95.5   4912
   95.5   7266
   95.5   7210
   95.1   6629
   95.1   7442
   95.1   6358
   95.1  12108
   95.1   7724
   95.1   9360
   95.1   7238
   95.1   6054
   95.1   6535
   95.1   6102
   95.1   7745
   95.1   7221
   95.1   5032
   95.1   8650
   95.1   6297
   95.1   5028
   95.1   6043
   95.1   7686
   95.1   7809
   95.1   7003
   95.1   5782
   95.1   5518
   95.1   6778
   94.6   6269
   94.6   6044
   94.6   7956
   94.6   6903
   94.6   7694
   94.6   9653
   94.6  12621
   94.6   7449
   94.6   9409
   94.6   6835
   94.6   8026
   94.6   8103
   94.6   6733
   94.6   7744
   94.6   8012
   94.6   6790
   94.6   6479
   94.6   8889
   94.6   6486
   94.6   6259
   94.2   7524
   94.2   6985
   94.2   7377
   94.2   7909
   94.2   5088
   94.2  10500
   94.2   9468
   94.2   6049
   94.2   3667
   94.2   8490
   94.2   7334
   94.2   7840
   94.2   6608
   94.2   6687
   94.2   6653
   94.2   7525
   94.2   6233
   94.2   5840
   94.2   7105
   93.8  10279
   93.8   6481
   93.8   7876
   93.8  11592
   93.8   8287
   93.8   6983
   93.8   6937
   93.8   9309
   93.8   7898
   93.8   7826
   93.8   5733
   93.8   6497
   93.8   5708
   93.8   7512
   93.8   7177
   93.8   9672
   93.8   7215
   93.8   6202
   93.8   5324
   93.8   6287
   93.8   5107
   93.8   6983
   93.8   7177
   93.8   7435
   93.3   4488
   93.3  13114
   93.3   9900
   93.3   5336
   93.3  10671
   93.3   8345
   93.3   8033
   93.3   8808
   93.3   8602
   93.3  10333
   93.3   6772
   93.3   8349
   93.3   6915
   93.3   8286
   93.3   5031
   93.3   5019
   93.3   6068
   93.3   5852
   93.3   6463
   93.3   9217
   93.3   6916
   93.3   6737
   93.3   5014
   93.3   5321
   93.3  11226
   93.3   6680
   93.3   8388
   92.9   8810
   92.9  11701
   92.9   8948
   92.9  21144
   92.9  11424
   92.9   6033
   92.9   7008
   92.9   7869
   92.9   5756
   92.9   8877
   92.9   6824
   92.9   4085
   92.9   6397
   92.9   7083
   92.9   5940
   92.5   4747
   92.5   8881
   92.5   8691
   92.5   6359
   92.5   8374
   92.5   5691
   92.5   8471
   92.5   9272
   92.5   7703
   92.5   6984
   92.5   9341
   92.5   6629
   92.5   6639
   92.5   6163
   92.5   7318
   92.5   6804
   92.5   4924
   92.5   9917
   92.5   7353
   92.5   8186
   92.5   6542
   92.5   6604
   92.5   6765
   92.5   6917
   92.5   7508
   92.0   4490
   92.0   7236
   92.0   7313
   92.0   8702
   92.0   6305
   92.0  10562
   92.0  10903
   92.0   7107
   92.0   6821
   92.0   5693
   92.0   9117
   92.0   6316
   92.0  10973
   92.0   5353
   92.0   7194
   92.0   6132
   92.0   6354
   92.0   5972
   92.0   6917
   91.6   5486
   91.6   5014
   91.6   8535
   91.6   6048
   91.6   9076
   91.6   8836
   91.6   9206
   91.6   7172
   91.6   6725
   91.6   6804
   91.6   7125
   91.6   7450
   91.6   6733
   91.6   5511
   91.6   5714
   91.6   5425
   91.2   5305
   91.2   7075
   91.2   7704
   91.2   9398
   91.2   7576
   91.2  10158
   91.2   6438
   91.2   9500
   91.2   9033
   91.2   8229
   91.2   5259
   91.2   6769
   91.2   5010
   91.2   5258
   90.8   4393
   90.8   8072
   90.8  11444
   90.8   7483
   90.8   9228
   90.8  11783
   90.8   7320
   90.8   9477
   90.8   7931
   90.8   8429
   90.8   5837
   90.8   6571
   90.8   6389
   90.8   5865
   90.8   5637
   90.8   6348
   90.8   6703
   90.8   7191
   90.8   6584
   90.8   3201
   90.8   6602
   90.8   9054
   90.8   7902
   90.8   6355
   90.8   6979
   90.8   6194
   90.8   8203
   90.8   5523
   90.8   6459
   90.8   6051
   90.8   8091
   90.4   6864
   90.4   5341
   90.4   8236
   90.4  10316
   90.4   7218
   90.4   7425
   90.4   7524
   90.4   6989
   90.4   8950
   90.4   9855
   90.4   8376
   90.4   6361
   90.4   5098
   90.4   5735
   90.4   5867
   90.4   5517
   90.4   6117
   90.4   6933
   90.4   4307
   90.4   5623
   90.4   5177
   90.4   7331
   89.9   5781
   89.9   7317
   89.9   7604
   89.9   6578
   89.9   7047
   89.9   7106
   89.9   8459
   89.9   7385
   89.9   6962
   89.9   6121
   89.9   5201
   89.9   5947
   89.9   6851
   89.9   6777
   89.9   5113
   89.9   5051
   89.9   4995
   89.5   6209
   89.5   7815
   89.5  11915
   89.5   7878
   89.5   9842
   89.5  11272
   89.5   7170
   89.5   7098
   89.5   6760
   89.5   6213
   89.5   7246
   89.5   5280
   89.5   6667
   89.5   7868
   89.5   6357
   89.5   7720
   89.5   5531
   89.5   6596
   89.5   4068
   89.5   5522
   89.5   7182
   89.5   4967
   89.5   6677
   89.1   6840
   89.1   7922
   89.1   6040
   89.1   6371
   89.1   6998
   89.1   7791
   89.1   8127
   89.1   9827
   89.1   6556
   89.1   6416
   89.1   5107
   89.1   5276
   89.1   4568
   89.1   7481
   89.1   6288
   89.1   6296
   89.1   4941
   89.1   5487
   89.1   6267
   88.7   5620
   88.7   7095
   88.7   8545
   88.7   6736
   88.7   9262
   88.7   7210
   88.7   7094
   88.7   5254
   88.7   6523
   88.7   6822
   88.7   5340
   88.7   6241
   88.7   9511
   88.7   6360
   88.7   6241
   88.3   5048
   88.3  11081
   88.3   7423
   88.3   4797
   88.3   5256
   88.3   6797
   88.3   5100
   88.3   6430
   88.3   6026
   88.3   5165
   88.3   5836
   88.3   5760
   88.3   6672
   88.3   7830
   88.3   6435
   88.3   7131
   88.3   6640
   88.3   5855
   88.3   8547
   88.3   5002
   88.3   5589
   88.3   5839
   88.3   4418
   88.3   6991
   88.3   6614
   87.9   6801
   87.9   9500
   87.9   6349
   87.9   5044
   87.9   6992
   87.9   6341
   87.9   7949
   87.9   6773
   87.9   6577
   87.9   9160
   87.9  11064
   87.9  12518
   87.9   6626
   87.9   6618
   87.9   8062
   87.9   7215
   87.9   5620
   87.9   5111
   87.9   5917
   87.9   6769
   87.9   5287
   87.9   7375
   87.9   6444
   87.9   6994
   87.9   7491
   87.9   7197
   87.9   5239
   87.9   6712
   87.9   4909
   87.9   7366
   87.9   6628
   87.5   5095
   87.5   9770
   87.5   8379
   87.5   7135
   87.5   8535
   87.5   7144
   87.5   5646
   87.5   5177
   87.5   9399
   87.5   6288
   87.5   4642
   87.5   6841
   87.5   5511
   87.5   6626
   87.5   6393
   87.5   4349
   87.5   5945
   87.1   7136
   87.1   7291
   87.1   8493
   87.1   7755
   87.1   7748
   87.1   9878
   87.1   9117
   87.1   7347
   87.1  10462
   87.1   6109
   87.1   5680
   87.1   4444
   87.1   5354
   87.1   6309
   87.1   5860
   87.1   5511
   87.1   4670
   87.1   5645
   87.1   6919
   87.1   5479
   87.1   6369
   87.1   5987
   86.7   9518
   86.7   7168
   86.7   7737
   86.7   9627
   86.7   9477
   86.7   4844
   86.7   5661
   86.7   5623
   86.7   5795
   86.7   5788
   86.7   6161
   86.7   4886
   86.7   5794
   86.7   7383
   86.7   6258
   86.7   4466
   86.7   6118
   86.7   7667
   86.7   5974
   86.7   5810
   86.7   6629
   86.7   5878
   86.7   5196
   86.7   5251
   86.3   5561
   86.3   6097
   86.3   7461
   86.3   7981
   86.3   6939
   86.3   4892
   86.3   5803
   86.3   6574
   86.3   7897
   86.3   7749
   86.3   6267
   86.3   5382
   86.3   5751
   86.3   5642
   85.9   5122
   85.9   6890
   85.9   8195
   85.9   6444
   85.9   6321
   85.9   8201
   85.9   5106
   85.9   8967
   85.9   6115
   85.9   4035
   85.9   7790
   85.9   7719
   85.9   6027
   85.9   4403
   85.9   5120
   85.9   6549
   85.5   5337
   85.5   5550
   85.5   7322
   85.5   7063
   85.5   7304
   85.5  10277
   85.5   7456
   85.5   7651
   85.5   5558
   85.5   5466
   85.5   4437
   85.5   6630
   85.5   6854
   85.5   6390
   85.5   6975
   85.5   5495
   85.5   6459
   85.5   4845
   85.5   5230
   85.5   6070
   85.5   5370
   85.5   5417
   85.5   4451
   85.5   6589
   85.1   4888
   85.1   4080
   85.1   5134
   85.1   9903
   85.1   9152
   85.1   9383
   85.1   9054
   85.1   9726
   85.1   8781
   85.1   5985
   85.1   7440
   85.1   4608
   85.1   6812
   85.1   6342
   85.1   8290
   85.1   5790
   85.1   5732
   85.1   7381
   85.1   5307
   85.1   5274
   85.1   7340
   85.1   5038
   85.1   4586
   85.1   7711
   85.1   6489
   85.1   6476
   85.1   5293
   85.1   4453
   85.1   6135
   85.1   6533
   84.7   5638
   84.7   5212
   84.7   4976
   84.7   5537
   84.7   9382
   84.7   6594
   84.7   6118
   84.7  10806
   84.7   6981
   84.7   5331
   84.7   8856
   84.7   4828
   84.7   7409
   84.7   5764
   84.7   7041
   84.7   6543
   84.7   4571
   84.3   5936
   84.3  10903
   84.3   9323
   84.3   9484
   84.3   6351
   84.3   7609
   84.3   5698
   84.3   6139
   84.3   6513
   84.3   4716
   84.3   6058
   84.3   6666
   84.3   7247
   84.3   5334
   84.3   8918
   84.3   8452
   84.3   6030
   84.3   6444
   83.9   8089
   83.9   6219
   83.9   5698
   83.9   7728
   83.9  10722
   83.9   6239
   83.9   7082
   83.9   6670
   83.9   5588
   83.9   5312
   83.9   7254
   83.9   6205
   83.9   5557
   83.9   7549
   83.9   4553
   83.9   5918
   83.9   5981
   83.9   6171
   83.9   6835
   83.9   5204
   83.6   5704
   83.6   6823
   83.6   5448
   83.6   5771
   83.6   4443
   83.6   7859
   83.6   6674
   83.6   6267
   83.6   7179
   83.6   4716
   83.6   5436
   83.6   5931
   83.6   6734
   83.6   5402
   83.6   5326
   83.6   5861
   83.6   5393
   83.6   7465
   83.6   5170
   83.6   5366
   83.6   7043
   83.6   4830
   83.6   5238
   83.6   6055
   83.6   5120
   83.6   5093
   83.6   6251
   83.6   6449
   83.2   3847
   83.2   8443
   83.2   7697
   83.2   6997
   83.2   6454
   83.2   5081
   83.2   4456
   83.2   7397
   83.2   5730
   83.2   5666
   83.2   4980
   83.2   6038
   83.2   4822
   83.2   6698
   83.2   7060
   82.8   5893
   82.8   5239
   82.8   5957
   82.8   7144
   82.8   7443
   82.8   5715
   82.8   8714
   82.8   5450
   82.8   6491
   82.8   5661
   82.8   5614
   82.8   6908
   82.8   6147
   82.8   5343
   82.8   5448
   82.8   4731
   82.8   5040
   82.8   5813
   82.4   5505
   82.4   4658
   82.4   9387
   82.4  11333
   82.4   5375
   82.4   5502
   82.4   7627
   82.4   7005
   82.4   5773
   82.4   6110
   82.4   5145
   82.4   4650
   82.4   4982
   82.4   6986
   82.4   7153
   82.4   5209
   82.4   6341
   82.4   6102
   82.4   6245
   82.4   4849
   82.4   5658
   82.4   7114
   82.4   6568
   82.4   6473
   82.0   8186
   82.0  10047
   82.0   8248
   82.0   5461
   82.0   5630
   82.0   5130
   82.0   6263
   82.0   6482
   82.0   5911
   82.0   6508
   82.0   3981
   82.0   6792
   82.0   7109
   82.0   6244
   82.0   4499
   82.0   5515
   82.0   6622
   82.0   5733
   81.7   4905
   81.7   4787
   81.7   7441
   81.7   4076
   81.7   6415
   81.7   7126
   81.7   5489
   81.7   4963
   81.7   4123
   81.7   5395
   81.7   8535
   81.7   5781
   81.7   5158
   81.7   5629
   81.7   4529
   81.7   6358
   81.7   5492
   81.7   5815
   81.7   4174
   81.7   5988
   81.7   6187
   81.3   8274
   81.3   6733
   81.3   8359
   81.3   5108
   81.3   5892
   81.3   6721
   81.3   6126
   81.3   5990
   81.3   3673
   81.3   6049
   81.3   6539
   81.3   6611
   81.3   6662
   81.3   4529
   81.3   4247
   81.3   5184
   81.3   5261
   80.9   3862
   80.9   5255
   80.9   5559
   80.9   5160
   80.9   9177
   80.9   9970
   80.9   7576
   80.9   7735
   80.9   8333
   80.9   5574
   80.9   5913
   80.9   6614
   80.9   5149
   80.9   3615
   80.9   6554
   80.9   5926
   80.9   6445
   80.9   5197
   80.9   5210
   80.9   4946
   80.9   5851
   80.9   5006
   80.9   5729
   80.5   5100
   80.5   8131
   80.5   4998
   80.5   6148
   80.5  10985
   80.5   8227
   80.5   7096
   80.5   5980
   80.5   8818
   80.5   6691
   80.5   8293
   80.5   6984
   80.5   5729
   80.5   6618
   80.5   4897
   80.5   5486
   80.5   6771
   80.5   6838
   80.5   4483
   80.5   6194
   80.2   6270
   80.2   5000
   80.2   4919
   80.2   6225
   80.2   8955
   80.2   9477
   80.2   7199
   80.2   5082
   80.2   4731
   80.2   8316
   80.2   9142
   80.2   7522
   80.2   4482
   80.2   4488
   80.2   7939
   80.2   5707
   80.2   5031
   80.2   6591
   80.2   4545
   80.2   5453
   80.2   5784
   80.2   6175
   80.2   5552
   80.2   5565
   80.2   4569
   79.8   5529
   79.8   4334
   79.8  12596
   79.8   7644
   79.8   6576
   79.8   5513
   79.8   9773
   79.8   5455
   79.8   6221
   79.8   6685
   79.8   5529
   79.8   6643
   79.8   7723
   79.8   4861
   79.8   3130
   79.8   4352
   79.8   4684
   79.8   6617
   79.8   7244
   79.8   4936
   79.8   5197
   79.4   7492
   79.4   5516
   79.4   7399
   79.4   5046
   79.4   9579
   79.4   6273
   79.4   4808
   79.4   5346
   79.4   5616
   79.4   4576
   79.4   4820
   79.4   7010
   79.4   4846
   79.4   4825
   79.4   5216
   79.4   6740
   79.1   7240
   79.1   5161
   79.1   6761
   79.1   9336
   79.1   6478
   79.1  10201
   79.1   7353
   79.1   6562
   79.1   7273
   79.1   3637
   79.1   5413
   79.1   3715
   79.1   5202
   79.1   5551
   79.1  10294
   79.1   8016
   79.1   6480
   79.1   6299
   79.1   5663
   79.1   4980
   78.7   4797
   78.7   6354
   78.7   7070
   78.7   6537
   78.7   3912
   78.7   4483
   78.7   6957
   78.7   5930
   78.7   5299
   78.7   6414
   78.7   4929
   78.7   9730
   78.7   6656
   78.7   6937
   78.7   6254
   78.7   4962
   78.7   4730
   78.7   5685
   78.7   6354
   78.3   5192
   78.3   5280
   78.3   7356
   78.3  10391
   78.3   4686
   78.3   7956
   78.3   6637
   78.3   4275
   78.3   5012
   78.3   5304
   78.3   6670
   78.3   5278
   78.3   5103
   78.3   6053
   78.3   5781
   78.3   5400
   78.3   5813
   78.3   5840
   78.3   6010
   78.3   4160
   78.3   5902
   78.0   6450
   78.0   6664
   78.0   5450
   78.0   7390
   78.0   5280
   78.0   6434
   78.0   6193
   78.0   6403
   78.0   5738
   78.0   4361
   78.0   4207
   78.0   5675
   78.0   5703
   78.0   5032
   78.0   7102
   78.0   6030
   78.0   6291
   78.0   5208
   78.0   3983
   78.0   4149
   78.0   4785
   78.0   4941
   78.0   6322
   77.6   5541
   77.6   7353
   77.6   5086
   77.6   4981
   77.6   7471
   77.6   7598
   77.6   5191
   77.6   5761
   77.6   5653
   77.6   5258
   77.6   7157
   77.6   4848
   77.6   4346
   77.6   5278
   77.6   7842
   77.3   6254
   77.3   4056
   77.3   4427
   77.3   8649
   77.3   5774
   77.3   8565
   77.3   7167
   77.3   8093
   77.3   7324
   77.3   5600
   77.3   5462
   77.3   5084
   77.3   4747
   77.3   3614
   77.3   4391
   77.3   6306
   77.3   6584
   77.3   5546
   77.3   3504
   77.3   4948
   77.3   4711
   77.3   5481
   77.3   8369
   77.3   4760
   77.3   4630
   77.3   5592
   76.9   4644
   76.9   5270
   76.9   4625
   76.9   6076
   76.9   6814
   76.9   4873
   76.9   6627
   76.9   6691
   76.6   5044
   76.6   8410
   76.6   9156
   76.6   7371
   76.6   5988
   76.6   6103
   76.6   4784
   76.6   5282
   76.6   5512
   76.6   7597
   76.6   5941
   76.6   6552
   76.6   6052
   76.6   5128
   76.6   4340
   76.6   6038
   76.6   4428
   76.2  10254
   76.2   6452
   76.2   6686
   76.2   8287
   76.2   6618
   76.2   5237
   76.2   7526
   76.2   5112
   76.2   5029
   76.2   5629
   76.2   4406
   76.2   6035
   76.2   4767
   76.2   4632
   76.2   4755
   76.2   5316
   76.2   5001
   76.2   4775
   76.2   5488
   76.2   5618
   75.9   5737
   75.9   6590
   75.9   6193
   75.9   8028
   75.9   6022
   75.9   4515
   75.9   4780
   75.9   4753
   75.9  10583
   75.9   4908
   75.9   6745
   75.9   9773
   75.9   5734
   75.9   4538
   75.9   5009
   75.9   6230
   75.9   5448
   75.9   5249
   75.9   4745
   75.9   4764
   75.9   5872
   75.5   5923
   75.5   8178
   75.5   7151
   75.5   7971
   75.5   6797
   75.5  16358
   75.5   5536
   75.5   5057
   75.5   5148
   75.5   5617
   75.5   6498
   75.5   6515
   75.5   5425
   75.5   6036
   75.5   5398
   75.5   8438
   75.2   5542
   75.2   5399
   75.2   5780
   75.2   5600
   75.2   7856
   75.2   7918
   75.2   4905
   75.2   7065
   75.2   6215
   75.2   6680
   75.2   9003
   75.2   5689
   75.2   5673
   75.2   9166
   75.2   6060
   75.2   5102
   75.2   4976
   75.2   4752
   75.2   3951
   75.2   6289
   75.2   5111
   74.8   5128
   74.8   7307
   74.8   5152
   74.8   5479
   74.8   5433
   74.8   6717
   74.8   5325
   74.8   6690
   74.8   4114
   74.8   4374
   74.8   5534
   74.8   4739
   74.8   4521
   74.5   5419
   74.5   5564
   74.5   7489
   74.5   7666
   74.5   7671
   74.5   6596
   74.5   6992
   74.5   5473
   74.5   4920
   74.5   6846
   74.5   5193
   74.5   9328
   74.5   5114
   74.5   4708
   74.5   5999
   74.5   5792
   74.1   6230
   74.1   3535
   74.1   5417
   74.1   7533
   74.1   4412
   74.1   6923
   74.1   6313
   74.1   4228
   74.1   5415
   74.1   4777
   74.1   6128
   74.1   4847
   74.1   4605
   74.1   4364
   74.1   4198
   74.1   5038
   74.1   5546
   74.1   6105
   73.8   5549
   73.8   8095
   73.8   7087
   73.8   9297
   73.8   8278
   73.8   6621
   73.8   5571
   73.8   5092
   73.8   4955
   73.8   6437
   73.8   4741
   73.8   7123
   73.8   6091
   73.8   5480
   73.8   4454
   73.5   5284
   73.5   6661
   73.5   4767
   73.5   5572
   73.5   4449
   73.5   5268
   73.5   5257
   73.5   5541
   73.5   5235
   73.5   5458
   73.5   5022
   73.5   5501
   73.5   5895
   73.5   5921
   73.5   4868
   73.5   5363
   73.5   8312
   73.5   4766
   73.5   4655
   73.5   4504
   73.1   4924
   73.1   3950
   73.1   7993
   73.1   6754
   73.1   6217
   73.1   6238
   73.1   7872
   73.1   5182
   73.1   5719
   73.1   5343
   73.1   5974
   73.1   5702
   73.1   5593
   73.1   4079
   73.1   5506
   73.1   5215
   73.1   4582
   73.1   6652
   73.1   4973
   73.1   4991
   73.1   7895
   72.8   4440
   72.8   5616
   72.8   7459
   72.8   5292
   72.8   5010
   72.8   5274
   72.8   5051
   72.8   5129
   72.8   4913
   72.8   6740
   72.8   4146
   72.8   4066
   72.8   6141
   72.8   3776
   72.8   3865
   72.8   5195
   72.8   5768
   72.4   5459
   72.4   4998
   72.4   6585
   72.4   8661
   72.4   4978
   72.4   4426
   72.4   4639
   72.4   6733
   72.4   5292
   72.4   5264
   72.4   6782
   72.4   6124
   72.4   5917
   72.4   4149
   72.4   6880
   72.1   2383
   72.1   6839
   72.1   5025
   72.1   6048
   72.1   6198
   72.1   7045
   72.1   5372
   72.1   4889
   72.1   4999
   72.1   5675
   72.1   4592
   72.1   4390
   72.1   8702
   72.1   5267
